Rank,University,GPA_Range,SAT_Range,ACT_Range,Early_Decision,Early_Action,Application_Fee,Acceptance_Rate,Average_Aid,Need_Blind,Merit_Aid,Special_Programs,Notable_Strengths
199,UT San Antonio,3.25-4.00,1030-1220,20-25,No,Yes,60,0.79,22000,No,Yes,Honors College,Cyber Security;Business
200,Texas State University,3.25-4.00; 3.0-3.5,1020-1220; 990-1190,20-25; 21-27,No,Yes,75,0.81,22000,No,Yes,"Honors College; Research Programs, Creative Arts","Education;Business; Communications, Arts, Education"
203,Illinois State University,3.1-3.6,1020-1220,23-28,No,Yes,50,0.82,18000,No,Yes,"Honors Program, Study Abroad","Education, Business, Criminal Justice"
213,University of Massachusetts-Dartmouth,3.0-3.5,1000-1200,22-28,No,Yes,60,0.76,19500,No,Yes,"Honors Program, Research Opportunities","Engineering, Marine Sciences, Business"
214,California State University-Fresno,3.0-3.5,980-1180,21-27,No,Yes,55,0.78,18000,No,Yes,"First Generation Programs, Agriculture","Agriculture, Business, Engineering"
216,University of North Carolina at Charlotte,3.1-3.6,1020-1220,23-28,No,Yes,60,0.75,18500,No,Yes,"Professional Development, Honors College","Business, Engineering, Computing"
219,Florida Atlantic University,3.1-3.6,1010-1210,22-28,No,Yes,50,0.77,18000,No,Yes,"Honors College, Ocean Engineering","Marine Sciences, Business, Engineering"
220,Georgia Southern University,3.0-3.5,990-1190,21-27,No,Yes,50,0.79,17500,No,Yes,"Engineering Programs, Study Abroad","Engineering, Business, Education"
221,California State University-Fullerton,3.1-3.6,1000-1200,22-28,No,Yes,55,0.76,17000,No,Yes,"Business Programs, Arts Programs","Business, Communications, Arts"
222,University of Central Arkansas,2.9-3.4,980-1180,21-27,No,Yes,45,0.82,16500,No,Yes,"Honors College, Health Programs","Health Sciences, Education, Business"
227,Idaho State University,2.9-3.4,970-1170,20-26,No,Yes,45,0.85,16500,No,Yes,"Health Sciences, Research Programs","Health Sciences, Engineering, Technology"
228,University of North Florida,3.0-3.5,1000-1200,22-28,No,Yes,50,0.78,17500,No,Yes,"Coastal Biology, Business Programs","Business, Marine Biology, Health Sciences"
229,California State University-Northridge,3.0-3.5,990-1190,21-27,No,Yes,55,0.77,17000,No,Yes,"Film Programs, Business Programs","Arts, Business, Engineering"
230,University of Southern Maine,2.9-3.4,980-1180,21-27,No,Yes,45,0.83,18000,No,Yes,"Marine Programs, Arts Programs","Marine Sciences, Arts, Business"
231,Arkansas State University,2.9-3.4,970-1170,20-26,No,Yes,50,0.8,17500,No,Yes,"Agricultural Programs, Business Programs","Agriculture, Business, Education"
232,California State University-Long Beach,3.1-3.6,1000-1200,22-28,No,Yes,55,0.75,18000,No,Yes,"Arts Programs, Engineering","Engineering, Arts, Business"
233,University of Texas at Arlington,3.0-3.5,990-1190,21-27,No,Yes,60,0.77,19000,No,Yes,"Nursing Programs, Engineering","Engineering, Nursing, Business"
234,University of Nebraska at Omaha,2.9-3.4,980-1180,21-27,No,Yes,45,0.82,16500,No,Yes,"IT Programs, Business Programs","Information Technology, Business, Criminal Justice"
236,California State University-Sacramento,3.0-3.5,980-1180,21-27,No,Yes,55,0.76,17500,No,Yes,"Government Programs, Criminal Justice","Government, Criminal Justice, Education"
238,Sam Houston State University,2.9-3.4,980-1180,21-27,No,Yes,50,0.81,17000,No,Yes,"Criminal Justice Programs, Education","Criminal Justice, Education, Business"
239,University of Wisconsin-Oshkosh,2.9-3.4,970-1170,20-26,No,Yes,45,0.84,16500,No,Yes,"Nursing Programs, Business","Nursing, Business, Education"
240,Eastern Michigan University,2.9-3.4,970-1170,20-26,No,Yes,45,0.82,17500,No,Yes,"Education Programs, Psychology","Education, Psychology, Business"
242,California State University-San Marcos,3.0-3.5,980-1180,21-27,No,Yes,55,0.77,17500,No,Yes,"Nursing Programs, Business","Nursing, Business, Biology"
243,University of North Alabama,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Business Programs, Education","Business, Education, Arts"
244,Kennesaw State University,3.0-3.5,990-1190,21-27,No,Yes,50,0.78,17500,No,Yes,"Engineering Programs, Business","Engineering, Business, Education"
245,University of Central Oklahoma,2.9-3.4,970-1170,20-26,No,Yes,45,0.84,16500,No,Yes,"Fine Arts Programs, Education","Education, Fine Arts, Business"
246,California State University-East Bay,2.9-3.4,970-1170,20-26,No,Yes,55,0.76,17000,No,Yes,"Business Programs, Health Sciences","Business, Health Sciences, Education"
247,Western Illinois University,2.8-3.3,960-1160,20-26,No,Yes,45,0.83,16000,No,Yes,"Law Enforcement Programs, Education","Criminal Justice, Education, Business"
248,Southeast Missouri State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16500,No,Yes,"Business Programs, Education","Business, Education, Healthcare"
249,California State University-San Bernardino,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17500,No,Yes,"Business Programs, Criminal Justice","Business, Criminal Justice, Psychology"
250,University of Louisiana at Lafayette,2.9-3.4,970-1170,20-26,No,Yes,50,0.81,17000,No,Yes,"Engineering Programs, Computer Science","Engineering, Computer Science, Business"
251,Utah Valley University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Business Programs, Technology","Business, Technology, Healthcare"
252,University of Southern Indiana,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16500,No,Yes,"Nursing Programs, Business","Nursing, Business, Education; Nursing, Business, Engineering"
253,Southern Utah University,2.9-3.4,970-1170,20-26,No,Yes,50,0.82,17000,No,Yes,"Outdoor Recreation Programs, Education","Education, Outdoor Leadership, Business"
254,Missouri State University,3.0-3.5,980-1180,21-27,No,Yes,50,0.8,17500,No,Yes,"Business Programs, Education","Business, Education, Healthcare"
255,California State University-Dominguez Hills,2.8-3.3,960-1160,20-26,No,Yes,55,0.77,17000,No,Yes,"Business Programs, Health Sciences","Business, Health Sciences, Education"
256,University of West Florida,3.0-3.5,980-1180,21-27,No,Yes,50,0.79,17500,No,Yes,"Marine Science Programs, Business","Marine Science, Business, Education"
257,Stephen F. Austin State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.83,16500,No,Yes,"Forestry Programs, Education","Forestry, Education, Business"
258,Weber State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Health Programs, Technology","Healthcare, Technology, Business"
259,California State University-Stanislaus,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17500,No,Yes,"Business Programs, Education","Business, Education, Psychology"
260,University of Tennessee at Chattanooga,3.0-3.5,980-1180,21-27,No,Yes,50,0.79,18000,No,Yes,"Engineering Programs, Business","Engineering, Business, Education"
261,Youngstown State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Engineering Programs, Business","Engineering, Business, Health Sciences"
262,California State University-Channel Islands,2.9-3.4,970-1170,20-26,No,Yes,55,0.77,17500,No,Yes,"Environmental Science Programs, Business","Environmental Science, Business, Arts"
263,University of Arkansas at Little Rock,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Criminal Justice Programs, Business","Criminal Justice, Business, Education"
264,Indiana University of Pennsylvania,2.8-3.3,960-1160,20-26,No,Yes,45,0.83,17000,No,Yes,"Education Programs, Safety Sciences","Education, Safety Management, Business"
265,University of Northern Colorado,2.9-3.4,970-1170,20-26,No,Yes,50,0.81,17500,No,Yes,"Education Programs, Performing Arts","Education, Arts, Business"
266,Austin Peay State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Education Programs, Health Sciences","Education, Health Sciences, Business"
267,California State University-Bakersfield,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17000,No,Yes,"Business Programs, Engineering","Business, Engineering, Education"
268,University of Alaska Anchorage,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Environmental Studies, Aviation","Environmental Science, Aviation, Business"
269,University of West Georgia,2.9-3.4,970-1170,20-26,No,Yes,50,0.82,17000,No,Yes,"Education Programs, Nursing","Education, Nursing, Business"
270,Morehead State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Space Science Programs, Education","Space Science, Education, Business"
271,California State University-Monterey Bay,2.9-3.4,970-1170,20-26,No,Yes,55,0.77,17500,No,Yes,"Marine Science Programs, Business","Marine Science, Business, Psychology"
272,University of Wisconsin-Green Bay,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Environmental Programs, Business","Environmental Science, Business, Education"
273,Nicholls State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Culinary Programs, Business","Culinary Arts, Business, Education"
274,Tarleton State University,2.8-3.3,960-1160,20-26,No,Yes,50,0.83,16500,No,Yes,"Agriculture Programs, Education","Agriculture, Education, Business"
275,University of Nebraska at Kearney,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Education Programs, Business","Education, Business, Health Sciences"
276,Minnesota State University Moorhead,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16500,No,Yes,"Education Programs, Business","Education, Business, Arts"
277,Humboldt State University,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17000,No,Yes,"Environmental Programs, Forestry","Environmental Science, Forestry, Biology"
278,Eastern Illinois University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Education Programs, Business","Education, Business, Health Sciences"
279,University of Michigan-Dearborn,3.0-3.5,980-1180,21-27,No,Yes,50,0.79,18000,No,Yes,"Engineering Programs, Business","Engineering, Business, Computer Science"
280,Sonoma State University,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17500,No,Yes,"Wine Business Programs, Environmental Studies","Business, Environmental Science, Arts"
281,Columbus State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Education Programs, Computer Science","Education, Computer Science, Business"
282,University of Wisconsin-Stevens Point,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Natural Resources Programs, Education","Natural Resources, Education, Arts"
283,Northwest Missouri State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Agriculture Programs, Business","Agriculture, Business, Education"
284,University of Central Missouri,2.9-3.4,970-1170,20-26,No,Yes,50,0.82,17000,No,Yes,"Aviation Programs, Criminal Justice","Aviation, Criminal Justice, Business"
285,Western Connecticut State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Music Programs, Business","Music, Business, Education"
286,Southern Oregon University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Theater Programs, Environmental Studies","Theater, Environmental Science, Business"
288,Henderson State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Education Programs, Business","Education, Business, Aviation"
289,California State University-Los Angeles,2.9-3.4,970-1170,20-26,No,Yes,55,0.77,17500,No,Yes,"Business Programs, Engineering","Business, Engineering, Education"
290,Washburn University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Law Programs, Business","Legal Studies, Business, Health Sciences"
291,Western Oregon University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16500,No,Yes,"Education Programs, Criminal Justice","Education, Criminal Justice, Business"
292,Northern Michigan University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Outdoor Recreation Programs, Business","Outdoor Leadership, Business, Education"
293,Bridgewater State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16500,No,Yes,"Education Programs, Criminal Justice","Education, Criminal Justice, Psychology"
294,Missouri Southern State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16000,No,Yes,"Health Programs, Criminal Justice","Health Sciences, Criminal Justice, Business"
295,University of South Carolina Upstate,2.9-3.4,970-1170,20-26,No,Yes,50,0.82,17000,No,Yes,"Nursing Programs, Business","Nursing, Business, Education"
296,Framingham State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Education Programs, Food Science","Education, Food Science, Business"
297,Eastern Washington University,2.9-3.4,970-1170,20-26,No,Yes,50,0.82,17000,No,Yes,"Health Programs, Business","Health Sciences, Business, Education"
298,Westfield State University,2.8-3.3,960-1160,20-26,No,Yes,45,0.85,16000,No,Yes,"Criminal Justice Programs, Education","Criminal Justice, Education, Business"
299,Metropolitan State University of Denver,2.8-3.3,960-1160,20-26,No,Yes,45,0.84,16500,No,Yes,"Aviation Programs, Health Sciences","Aviation, Health Sciences, Business"
300,California State University-San Francisco,2.9-3.4,970-1170,20-26,No,Yes,55,0.78,17500,No,Yes,"Business Programs, Health Sciences","Business, Health Sciences, Liberal Arts"
